id,vessel_name,vessel_imo,vessel_class,vessel_family,vessel_category,vessel_deadweight,queue_arrival_time,canal_entry_time,canal_exit_time,wait_time,booked,booked_date,direction,lock,voyage_status,origin_port,destination_port,source_sheet,ingested_at,vessel_type,cubic_metres
230b84c65ab174518b350445359eabb8dcb5939fbf02b79b12a8e7ed858c5ac2,container_vessels_full_container_ship_230b84c65ab17451,,,,Container,,2021-10-02 19:46:00,2021-10-03 03:29:00,2021-10-03 14:00:00,0.3215277777777778,True,2021-10-04,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
6c88ffe7f260445f38bea867930d1ef25bc516693c4e3455f02bdb462894242e,MANTA ANADOLU,9763045.0,MGC,MGC,Oil & Gas,28460.0,2021-10-02 20:20:00,2021-10-03 06:25:00,2021-10-03 14:45:00,0.4201388888888889,True,2021-10-03,northbound,panamax,laden,Callao [PE],Tema [GH],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[ 7108. 10603.]
83da3d8b420907de91c9b6bd8561273f15a55c84f1753550fc82dee595f8f70d,DOM EXPLORER,9852951.0,VLGC,VLGC/VLEC,Oil & Gas,50513.0,2021-10-02 21:10:00,2021-10-03 13:00:00,2021-10-03 21:35:00,0.6597222222222222,True,2021-10-03,southbound,panamax,laden,"Houston, TX [US]",Yantai [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[16137. 50080.]
ab0a95f72f399d49c21d36721c320537b40a557216e3ebabce51ab3b20968691,FLORA EXPRESS,9903499.0,MR2,Handymax/MR2,Oil & Gas,50400.0,2021-10-03 00:40:00,2021-10-04 08:30:00,2021-10-04 16:50:00,1.326388888888889,True,2021-10-04,southbound,panamax,laden,"Houston, TX [US]",Mizushima [JP],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[20498. 34967.  6028.]
1e2c0919c90e303246611f1b8cbad35046320a43799e89add6419b68a73eb186,container_vessels_full_container_ship_1e2c0919c90e3032,,,,Container,,2021-10-03 04:07:00,2021-10-03 08:30:00,2021-10-03 17:10:00,0.1826388888888889,True,2021-10-03,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
87d5135c794b4ce20c303b7ce70d7ee65bf39776ceca824727eee9108b392ee8,dry_bulk_carrier_87d5135c794b4ce2,,,,Dry Bulk,,2021-10-03 05:53:00,2021-10-06 18:00:00,2021-10-07 00:30:00,3.504861111111111,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c0f05ab9ad9695b03a1385ce40be3c18924c5df5f2b292a71b60a8b5623daab8,dry_bulk_carrier_c0f05ab9ad9695b0,,,,Dry Bulk,,2021-10-03 06:26:00,2021-10-07 04:00:00,2021-10-07 22:05:00,3.898611111111111,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
d6fa17233a82a4600b80c4fc033a465d6c434592706aa3811e7525ad6c4ad227,vehicle_carrier_d6fa17233a82a460,,,,Other,,2021-10-03 06:50:00,2021-10-04 12:15:00,2021-10-04 20:00:00,1.225694444444444,True,2021-10-04,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
bc011d84f230a413a2396c24c6917b2c81015bdda5e6a6c72fed2c667fac5128,TORM INTEGRITY,9602710.0,LR1,Panamax/LR1,Oil & Gas,73811.0,2021-10-03 08:10:00,2021-10-04 09:45:00,2021-10-04 18:00:00,1.065972222222222,True,2021-10-04,southbound,panamax,laden,"Houston, TX [US]",Mizushima [JP],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[28597. 67858.]
91a1bb71af4031d6ab6912f7f6cfc97abfd1a1a7be1b36209e66e2a053b6b987,container_vessels_full_container_ship_91a1bb71af4031d6,,,,Container,,2021-10-03 10:37:00,2021-10-04 06:04:00,,0.8104166666666667,True,2021-10-04,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
7ba3f8255e21fd4670bbbaf20fd888a532114c25bb729e32a5adc17cce37cd5d,ATALANTA T,9450789.0,MR2,Handymax/MR2,Oil & Gas,45971.0,2021-10-03 11:15:00,2021-10-07 00:29:00,2021-10-07 17:30:00,3.551388888888889,False,,northbound,panamax,ballast,Esmeraldas [EC],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
3ece3024ea8baf471e936a0a8fba2505382305c1339a45bd1e4a080b8f600fb1,container_vessels_full_container_ship_3ece3024ea8baf47,,,,Container,,2021-10-03 11:30:00,2021-10-03 19:30:00,2021-10-04 02:35:00,0.3333333333333333,True,2021-10-03,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c58a3d50209516fdf2f07850f88600f9a70186a910d07fca49500e112e2e83e9,container_vessels_full_container_ship_c58a3d50209516fd,,,,Container,,2021-10-03 12:00:00,2021-10-03 18:10:00,2021-10-04 01:00:00,0.2569444444444444,True,2021-10-03,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
b47eb6e7980263bf16c2eedaf6e6d78f38028db8220d3c775922d21760446bfd,dry_bulk_carrier_b47eb6e7980263bf,,,,Dry Bulk,,2021-10-03 13:10:00,2021-10-04 01:16:00,2021-10-04 09:10:00,0.5041666666666667,True,2021-10-04,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
9abf3a91ef40fc60458cedcc007087c967a11265e10b9d0fa138e73465a6eda6,VALLE AZZURRA,9391488.0,MR2,Handymax/MR2,Oil & Gas,50633.0,2021-10-03 13:21:00,2021-10-07 00:55:00,2021-10-07 22:55:00,3.481944444444444,False,,northbound,panamax,ballast,,"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
5c1a689f8fd50004cd45f709ec8b6aefe2e541de53d4f00dc656801e616f899a,AL RAWDAH,9734513.0,VLGC,VLGC/VLEC,Oil & Gas,54505.0,2021-10-03 13:30:00,2021-10-04 04:55:00,2021-10-04 16:25:00,0.6423611111111112,True,2021-10-04,southbound,neo_panamax,laden,,Ningbo (Beilun) [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[12092. 29068. 12092. 29068.]
fd2ec223f0146c1a1f3c1303ebb47ee4e4939c6110057379d75d93ee84395c5a,dry_bulk_carrier_fd2ec223f0146c1a,,,,Dry Bulk,,2021-10-03 13:41:00,2021-10-10 20:30:00,2021-10-11 22:15:00,7.284027777777778,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c11e859b593513ddfaf4291202723562c3183051a20dff7d9cef5c498e2662df,ASTOMOS EARTH,9607069.0,VLGC,VLGC/VLEC,Oil & Gas,55250.0,2021-10-03 13:48:00,2021-10-05 01:59:00,2021-10-05 12:15:00,1.507638888888889,True,2021-10-05,northbound,neo_panamax,ballast,Sakai [JP],"Freeport, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
f050fca80f8d08af26381aacceaf18bdc387cc59e0c5baf0d63a7c4d60d6e581,vehicle_carrier_f050fca80f8d08af,,,,Other,,2021-10-03 14:25:00,2021-10-06 09:30:00,2021-10-06 17:25:00,2.795138888888889,True,2021-10-06,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
64046d9d5cf5292c81c6ace015fd6af517c55da70b1a483dfecb5a384861ddf3,PUDU,9420760.0,MR2,Handymax/MR2,Oil & Gas,51215.0,2021-10-03 15:28:00,2021-10-07 06:57:00,2021-10-07 15:00:00,3.645138888888889,False,,northbound,panamax,ballast,Quintero Bay [CL],"Houston, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
7cd2a9d7e59c39ae207103be8767d974f237273fa4d3fe21790511b7667a8df6,RAINBOW STAR,9380049.0,MR2,Handymax/MR2,Oil & Gas,47333.0,2021-10-03 15:30:00,2021-10-05 07:10:00,2021-10-05 15:40:00,1.652777777777778,True,2021-10-05,southbound,panamax,laden,Cartagena [CO],Buenaventura [CO],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[ 1248.  9324. 23629.  6237.]
a783b4440e38650941b15fd4594d440be302752751f5cb7c987a6c6a2923c5f3,container_vessels_full_container_ship_a783b4440e386509,,,,Container,,2021-10-03 15:45:00,2021-10-06 04:02:00,2021-10-06 15:05:00,2.511805555555556,True,2021-10-17,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
78564df284b6b571cf3564d98a66bb00247f81e22b6d834aff517259d1b26b70,container_vessels_full_container_ship_78564df284b6b571,,,,Container,,2021-10-03 17:10:00,2021-10-06 08:15:00,2021-10-06 15:45:00,2.628472222222222,True,2021-10-06,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
adc288745720809034a45a7a876308a798f92e9ffd59d61c4cc51abcb58dfe07,MTM SINGAPORE,9477529.0,Flexi,Specialised,Oil & Gas,20314.0,2021-10-03 17:25:00,2021-10-05 16:30:00,2021-10-05 22:50:00,1.961805555555556,False,,southbound,panamax,laden,"Point Comfort, TX [US]","Ulsan, Onsan [KR]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[24341.]
9ccc152caba669c670df0a2b835090c57e8ee6dafe454187d57afd852fc315cf,container_vessels_full_container_ship_9ccc152caba669c6,,,,Container,,2021-10-03 17:40:00,2021-10-05 01:45:00,2021-10-05 20:45:00,1.336805555555556,True,2021-10-12,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e30688429939b3a4abba3af675039c92efaae7aefcd2334c5a8493d3eb44d264,container_vessels_full_container_ship_e30688429939b3a4,,,,Container,,2021-10-03 18:04:00,2021-10-04 03:15:00,2021-10-04 10:55:00,0.3826388888888889,True,2021-10-04,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e7d3e8da02e4c8e150d33b9258ea016e5b8763eab5cf3d83729046ad7e7b5e49,general_cargo_e7d3e8da02e4c8e1,,,,Other,,2021-10-03 19:18:00,2021-10-04 17:00:00,2021-10-04 23:40:00,0.9041666666666667,True,2021-10-04,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
03f75845a0161419640172ce0f860b3cbad77d75cc5d65fcef2310c12e90250e,STOLT CONCEPT,9178197.0,MR1,Handysize/MR1,Oil & Gas,37236.0,2021-10-03 19:40:00,2021-10-04 11:00:00,2021-10-04 19:15:00,0.6388888888888888,True,2021-10-04,southbound,panamax,laden,"Texas City, TX [US]","Ulsan, Onsan [KR]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,"[5787.  348.  196. 1531.  196.  690. 5787.  191.  709. 3289. 3121. 5787.
  196. 3121. 3121.  206.  709. 3038.  747.  709.]"
4bd52deaeef018fcd5e7568fe7a6d768b30c04857a526798ffef07bc02f4e583,container_vessels_full_container_ship_4bd52deaeef018fc,,,,Container,,2021-10-03 19:59:00,2021-10-05 05:22:00,2021-10-05 18:45:00,1.390972222222222,True,2021-10-05,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
6e6ed4c2a72e7d6237727481f778e2d96e33c8ff33073c4816886a9e77583a24,container_vessels_full_container_ship_6e6ed4c2a72e7d62,,,,Container,,2021-10-03 22:05:00,2021-10-04 02:07:00,2021-10-04 12:30:00,0.1680555555555556,True,2021-10-06,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
a43d31aa3cb64e224dc2289c05f9e10c312e60a3add1eedd9663457e952ce02d,MIAMI,9304320.0,Flexi,Specialised,Oil & Gas,19991.0,2021-10-03 22:30:00,2021-10-04 16:45:00,2021-10-04 22:55:00,0.7604166666666666,True,2021-10-04,southbound,panamax,laden,Point Lisas [TT],Guayaquil [EC],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[2042.]
a8da4ffda18defe1e8f780b8a67a6e15c4d35c911298a3b3ead1153e1bfe44cb,dry_bulk_carrier_a8da4ffda18defe1,,,,Dry Bulk,,2021-10-03 22:48:00,2021-10-08 00:04:00,2021-10-08 18:15:00,4.052777777777778,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
498d4dc6f31eda764616721fcf62984dd0d2afd4f339da35bb9cec7d92c69ef8,GAS HUSKY,9507764.0,SGC - Coasters,SGC,Oil & Gas,7218.0,2021-10-04 00:35:00,2021-10-04 14:00:00,2021-10-04 21:45:00,0.5590277777777778,True,2021-10-04,southbound,panamax,laden,"Houston, TX [US]",Dongying [CN],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[6833.]
a90c28c8ddfebf7b96120aa6c2a2cb5d872f62b91b7c81324b3a9b28de7509a2,container_vessels_full_container_ship_a90c28c8ddfebf7b,,,,Container,,2021-10-04 01:39:00,2021-10-04 07:03:00,2021-10-04 15:10:00,0.225,True,2021-10-04,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
d83b54ed43a9bf5cd494507b980d814b36619f9170d1b8f847ed4e993d44bd40,dry_bulk_carrier_d83b54ed43a9bf5c,,,,Dry Bulk,,2021-10-04 04:19:00,2021-10-05 05:05:00,2021-10-05 13:15:00,1.031944444444445,True,2021-10-05,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
142b52004fb331671cacaae9fd628e6d3e5ab6c487b793e3c20a6a22e7f35492,container_vessels_full_container_ship_142b52004fb33167,,,,Container,,2021-10-04 04:24:00,2021-10-04 07:45:00,2021-10-04 16:00:00,0.1395833333333333,True,2021-10-05,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
884a0318349c3c53857e4bc3c643fc812c7b54c00ef76e014f73768e8706ccb4,dry_bulk_carrier_884a0318349c3c53,,,,Dry Bulk,,2021-10-04 05:36:00,2021-10-08 03:17:00,2021-10-08 21:35:00,3.903472222222222,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ebf5a3b2ee06727cdb9a10543cbcecba97d44244b8af73548c904dc474b04418,general_cargo_ebf5a3b2ee06727c,,,,Other,,2021-10-04 05:40:00,2021-10-06 14:45:00,2021-10-06 22:05:00,2.378472222222222,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
1dc2637d69d090e750d9c133d185be928f26139060692322f1269b3361aeb516,general_cargo_1dc2637d69d090e7,,,,Other,,2021-10-04 06:06:00,2021-10-04 14:02:00,2021-10-04 21:47:00,0.3305555555555555,True,2021-10-04,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
3739fb793e538a75f61d1e3fb7ad736aef029c272b5cfc0adeb92b45773b189c,refrigerated_cargo_3739fb793e538a75,,,,Other,,2021-10-04 06:14:00,2021-10-04 16:00:00,2021-10-04 22:10:00,0.4069444444444444,True,2021-10-04,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e41aea4cea91b8a84dfc27856d95935ddc0f6a6b02a91618c16001ce029bc964,BW PAMPERO,9689548.0,VLGC,VLGC/VLEC,Oil & Gas,53800.0,2021-10-04 08:20:00,2021-10-07 05:23:00,2021-10-07 15:10:00,2.877083333333333,True,2021-10-09,southbound,neo_panamax,laden,"Houston, TX [US]","Sendai, Miyagi [JP]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[40519.  7005. 33816.]
74525b178074c8bc260091d3346b8223d003f7d26f8b4f9f68ea77b35c703e42,JBU OPAL,9400409.0,Flexi,Specialised,Oil & Gas,19864.0,2021-10-04 08:32:00,2021-10-05 21:15:00,2021-10-06 04:15:00,1.529861111111111,True,2021-10-05,northbound,panamax,ballast,Puerto Quetzal [GT],Santa Marta [CO],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
ee8f06a9d0888ebe97b66a7a1ce675d966b46ff84a249bd5aab18bd1b55888d9,STI ST CHARLES,9681144.0,MR2,Handymax/MR2,Oil & Gas,49990.0,2021-10-04 08:44:00,2021-10-08 01:27:00,2021-10-08 22:25:00,3.696527777777778,False,,northbound,panamax,ballast,Iquique [CL],"Port Arthur, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
18e5e7f2c20edfd4b72510b9eb42017c9b93362553549b6403f36bf3728c30f1,dry_bulk_carrier_18e5e7f2c20edfd4,,,,Dry Bulk,,2021-10-04 09:10:00,2021-10-05 08:00:00,2021-10-05 16:45:00,0.9513888888888888,True,2021-10-05,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
face7aa7999419ae1ac0d044071ca07341e47fb0c36733b66698e842adcafeb1,dry_bulk_carrier_face7aa7999419ae,,,,Dry Bulk,,2021-10-04 09:10:00,2021-10-06 06:19:00,2021-10-06 13:45:00,1.88125,True,2021-10-06,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
1c0e337884b825a17a7e6c2bfed0c0fb526ea71c76986e5862fefc73d932c5a0,dry_bulk_carrier_1c0e337884b825a1,,,,Dry Bulk,,2021-10-04 09:15:00,2021-10-07 02:25:00,2021-10-07 12:30:00,2.715277777777778,False,,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
090cda30a7012e9f58f0c9f4a18bff53854865e079699f35ff9c297bce1c95f3,vehicle_carrier_090cda30a7012e9f,,,,Other,,2021-10-04 10:00:00,2021-10-07 05:05:00,2021-10-07 13:40:00,2.795138888888889,True,2021-10-07,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
1c47884219b1f331c7af0465f7a2645e3f5bdf9934ef1d833c1919667a1320c5,TORM DURGA,9682382.0,MR2,Handymax/MR2,Oil & Gas,49746.0,2021-10-04 11:20:00,2021-10-06 01:13:00,2021-10-06 08:35:00,1.578472222222222,True,2021-10-06,northbound,panamax,ballast,San Nicolas [PE],"Beaumont, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
1cdc892e40da70a578e532dc6fa513a8033fdce2bd4c645645a20f7ec4b77de1,dredge_1cdc892e40da70a5,,,,Other,,2021-10-04 13:10:00,2021-10-11 13:15:00,,7.003472222222222,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
51e0d203080590e09a4963db33e853e0375c532af727bf90bef653481ca1e86a,vehicle_carrier_51e0d203080590e0,,,,Other,,2021-10-04 13:50:00,2021-10-05 12:45:00,2021-10-05 20:35:00,0.9548611111111112,True,2021-10-05,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e204f7542d0fd21ccf55b028c2e4f74093c2b81786ca787f7a2c951f38675f7f,dry_bulk_carrier_e204f7542d0fd21c,,,,Dry Bulk,,2021-10-04 14:00:00,2021-10-12 14:00:00,2021-10-12 22:50:00,8.0,False,,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
8858b2257244f52310fd0f22ea64b4f15ef0ee999dd33a43c32c8354ef515864,container_vessels_full_container_ship_8858b2257244f523,,,,Container,,2021-10-04 14:15:00,2021-10-05 06:44:00,2021-10-05 17:45:00,0.6868055555555556,True,2021-10-05,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
bb00d59d11184ba98c9172f9cfd34d6f280c0a8fa8ba6a5cfe5203aa28e41c20,refrigerated_cargo_bb00d59d11184ba9,,,,Other,,2021-10-04 14:31:00,2021-10-05 20:00:00,2021-10-06 02:45:00,1.228472222222222,True,2021-10-05,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e39ffc933d4d439f7877c3f737e33a860fa16cbb4b6eb8b87de7703aaab0df1f,VELOS AQUARIUS,9381756.0,MR2,Handymax/MR2,Oil & Gas,49999.0,2021-10-04 15:10:00,2021-10-08 07:25:00,2021-10-08 15:20:00,3.677083333333333,False,,northbound,panamax,ballast,Mazatlan [MX],"Garyville, LA [US]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
0cf945ffb9343e4c7aacc474cf29052b85c1ca175aaebbff1ad779d00674ffdc,dry_bulk_carrier_0cf945ffb9343e4c,,,,Dry Bulk,,2021-10-04 16:47:00,2021-10-08 20:00:00,2021-10-09 03:45:00,4.134027777777778,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
f41fed3510829c53ebc425611a964c7198b5ef4a715c61b80c5ab815545741fe,DAGMAR,9794135.0,MGC,MGC,Oil & Gas,28500.0,2021-10-04 17:25:00,2021-10-06 06:49:00,2021-10-06 14:55:00,1.558333333333333,True,2021-10-06,southbound,panamax,laden,"Freeport, TX [US]",La Union [SV],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[36495.]
eca9a12dc92fea46bbc9745a53f5a47671e78975592bf05941082cf18a7d6cfa,LARGO SEA,9746279.0,MR2,Handymax/MR2,Oil & Gas,49990.0,2021-10-04 18:00:00,2021-10-07 08:40:00,2021-10-07 17:15:00,2.611111111111111,False,,southbound,panamax,laden,"New York, NY [US]",San Lorenzo [HN],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[14727.  8467. 12600. 11422.  5228.]
c3a3d4ea85c783e77ff25fa84808da0c831c9cca37b160625e757904134c9da7,NOCTURNE,9804863.0,MR1,Handysize/MR1,Oil & Gas,37245.0,2021-10-04 18:05:00,2021-10-08 04:46:00,2021-10-08 13:45:00,3.445138888888889,False,,southbound,panamax,laden,"Houston, TX [US]",Lianyungang [CN],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[16332.  2018.  1821.  3119.  1821.  3119.]
fa6f4a66aad20a1316474c4f3b587634b9080fadfa6c625ab3431d509b8a62ee,container_vessels_full_container_ship_fa6f4a66aad20a13,,,,Container,,2021-10-04 18:50:00,2021-10-05 03:44:00,2021-10-05 13:45:00,0.3708333333333333,True,2021-10-05,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
12b9270b26f77fa35a4d29a30410df3dc0a7c7af4d177922df10fcd84a410a32,general_cargo_12b9270b26f77fa3,,,,Other,,2021-10-04 19:52:00,2021-10-05 04:21:00,2021-10-05 12:00:00,0.3534722222222222,True,2021-10-05,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
c7b41b23b9abe75e8b26b375e0800d964bf1720c909af1181db76e0a47d99560,vehicle_carrier_c7b41b23b9abe75e,,,,Other,,2021-10-04 20:05:00,2021-10-05 03:29:00,2021-10-05 11:10:00,0.3083333333333333,True,2021-10-05,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
49523e27535f5e26853b765493c91ed05fde71accaec6904d33a03bd23333d59,container_vessels_full_container_ship_49523e27535f5e26,,,,Container,,2021-10-04 20:25:00,2021-10-05 05:26:00,2021-10-05 16:15:00,0.3756944444444444,True,2021-10-24,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
f58a696299080537e8826547dc284ecb62a71bf9e7f0a9ad648700a16826e5e6,container_vessels_full_container_ship_f58a696299080537,,,,Container,,2021-10-04 20:26:00,2021-10-05 00:41:00,2021-10-05 15:30:00,0.1770833333333333,True,2021-10-05,northbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
f5cf04bcc300553e37fddde955ec252f29ce298264b2a052489f97d8c7df7366,container_vessels_full_container_ship_f5cf04bcc300553e,,,,Container,,2021-10-04 20:50:00,2021-10-05 22:00:00,2021-10-06 19:30:00,1.048611111111111,True,2021-10-06,southbound,neo_panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
5b3c7ae61cfe597f6fe066367835cc6f791bac61666eefb02b27c1c8f8c28923,G. SWAN,9611955.0,VLGC,VLGC/VLEC,Oil & Gas,54842.0,2021-10-04 20:55:00,2021-10-06 05:47:00,2021-10-06 16:35:00,1.369444444444444,True,2021-10-06,southbound,neo_panamax,laden,"Houston, TX [US]",Daesan [KR],historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,[21739. 56651.]
ec5503af7559536b4944049cebf7560a0703d5c3b23386fe3c4d0dd693523614,GINGA BOBCAT,9472737.0,MR1,Handysize/MR1,Oil & Gas,25954.0,2021-10-04 20:57:00,2021-10-05 14:30:00,2021-10-05 21:15:00,0.73125,True,2021-10-05,southbound,panamax,laden,"Point Comfort, TX [US]",Shanghai [CN],historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[1749. 3793. 8168. 3210. 2334. 2917. 2334. 2334. 3210.]
321020e42a21d680a2167d948ef4b7cfbb404ac8e78abc2ec0c73a2509dbc4e3,dry_bulk_carrier_321020e42a21d680,,,,Dry Bulk,,2021-10-04 22:40:00,2021-10-05 06:01:00,2021-10-05 14:55:00,0.30625,True,2021-10-05,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
4ca09ef24ab0cec1ec0df5a08363343ec6c5d72e586b98c60663c2505079605e,dry_bulk_carrier_4ca09ef24ab0cec1,,,,Dry Bulk,,2021-10-05 01:30:00,2021-10-07 06:55:00,2021-10-07 15:55:00,2.225694444444445,True,2021-10-07,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
354603172122f0c8e88131dac0421feeaf68a9ae41c6ec3e90b14c9bab7b535c,dry_bulk_carrier_354603172122f0c8,,,,Dry Bulk,,2021-10-05 01:30:00,2021-10-06 17:30:00,,1.666666666666667,True,2021-10-07,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
ac8bba49bf6e51a5f27ac9c9ffd2acd7cb26e12489899a81b94bf26986a8e537,ARDMORE SEAVANGUARD,9637088.0,MR2,Handymax/MR2,Oil & Gas,49997.0,2021-10-05 02:06:00,2021-10-06 10:30:00,2021-10-06 19:25:00,1.35,True,2021-10-06,southbound,panamax,laden,"Houston, TX [US]","Ulsan, Onsan [KR]",historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,[54158.]
361fee1385b9727fa14fedf6af65d2b47ca63dcf5fc1267ac9d38c2ddbc889e9,dry_bulk_carrier_361fee1385b9727f,,,,Dry Bulk,,2021-10-05 02:40:00,2021-10-05 11:30:00,2021-10-05 19:45:00,0.3680555555555556,True,2021-10-05,southbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
e5e2d115f3ec74418377e3416a64721a0584cd6406150f91e645338a1d7df3dd,dry_bulk_carrier_e5e2d115f3ec7441,,,,Dry Bulk,,2021-10-05 02:43:00,2021-10-09 05:48:00,,4.128472222222222,False,,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
f8e75ecb77c20b15f61470b9d2c2e779e4e33c5b94a7fe216769125f798d27e4,PALU LNG,9636735.0,Conventional (TFDE/DFDE),Conventional LNG,Oil & Gas,90000.0,2021-10-05 08:11:00,2021-10-06 03:42:00,2021-10-06 14:30:00,0.8131944444444444,True,2021-10-06,northbound,neo_panamax,ballast,Tianjin [CN],"Corpus Christi, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LNG Carriers,
74f8a2dbcd865becdca6484ebcfa352770d562ecc18f2e774baac28800ddc3af,dry_bulk_carrier_74f8a2dbcd865bec,,,,Dry Bulk,,2021-10-05 08:20:00,2021-10-06 06:18:00,2021-10-06 13:05:00,0.9152777777777777,True,2021-10-06,northbound,panamax,,,,historic,2026-08-26T09:27:42.415534+00:00,,
fb344a33c7b38474914dc853e5ba95d7ec98b4825ce2286c9d9ff6b4882350b1,PRAGUE,9421324.0,MR2,Handymax/MR2,Oil & Gas,50304.0,2021-10-05 08:50:00,2021-10-10 06:26:00,2021-10-10 16:05:00,4.9,False,,southbound,panamax,laden,"Houston, TX [US]",,historic,2026-08-26T09:27:42.415534+00:00,Oil Tankers,
a0d8f2f6ac4bdca39a2c9b935c6ff3a5b4e7be20530815383f1016d2035c19a6,SERI EMORY,9864306.0,VLEC,VLGC/VLEC,Oil & Gas,62367.0,2021-10-05 09:29:00,2021-10-07 05:48:00,2021-10-07 15:30:00,1.846527777777778,True,2021-10-07,northbound,neo_panamax,ballast,Lianyungang [CN],"Beaumont, TX [US]",historic,2026-08-26T09:27:42.415534+00:00,LPG Carriers,
